id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
10001033,Cochabamba,3,Chapare,10,Villa Tunari,3,San Jose (Villa Tunari),1000,SIN DISTRITO,0,SIN ZONA,0,Escuela San Jose (V. Tunari),1003203100001033,1033,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,San Jose,13,False,8,1685,19,-65.4656,-16.8102
10011034,Cochabamba,3,Chapare,10,Villa Tunari,3,Samuzabeti,1001,SIN DISTRITO,0,SIN ZONA,0,Escuela Samuzabeti,1003203100101034,1034,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Samzabeti,13,False,14,3019,21,-65.5726,-16.8163
10021035,Cochabamba,3,Chapare,10,Villa Tunari,3,Chipiriri,1002,SIN DISTRITO,0,SIN ZONA,0,Colegio Fe y Alegria,1003203100201035,1035,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Chipiriri,30,False,11,2274,27,-65.4011,-16.9142
1002450,La Paz,2,Omasuyos,2,Huarina,4,Coromata Baja,100,SIN DISTRITO,0,SIN ZONA,0,Escuela Unidad Educativa Coromata Baja,1003202010002450,2450,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Coromata Baja,2,False,2,413,2,-68.56112,-16.15195
10031036,Cochabamba,3,Chapare,10,Villa Tunari,3,San Francisco,1003,SIN DISTRITO,0,SIN ZONA,0,Escuela 27 de Mayo,1003203100301036,1036,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,San Francisco,3,False,3,540,18,-65.3082,-16.7482
10031037,Cochabamba,3,Chapare,10,Villa Tunari,3,San Francisco,1003,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa San Francisco Km 21,1003203100301037,1037,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,San Francisco Km 21,8,False,5,942,3,-65.3349,-16.7669
10041037,Cochabamba,3,Chapare,10,Villa Tunari,3,Isinuta,1004,SIN DISTRITO,0,SIN ZONA,0,Escuela Elizardo Perez,1003203100401037,1037,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Isinuta,20,False,10,2177,48,-65.6441,-16.7314
10051038,Cochabamba,3,Chapare,10,Villa Tunari,3,Villa 14 de Septiembre,1005,SIN DISTRITO,0,SIN ZONA,0,Escuela Villa 14 de Septiembre,1003203100501038,1038,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Villa 14 de Septiembre,18,True,20,4272,93,-65.350327,-16.847783
100526473,Cochabamba,3,Chapare,10,Villa Tunari,3,Villa 14 de Septiembre,1005,SIN DISTRITO,0,SIN ZONA,0,U. E. 14 de Septiembre,1003203100526473,26473,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Villa 14 de Septiembre,16,True,10,2039,43,-65.35089,-16.843635
10061039,Cochabamba,3,Chapare,10,Villa Tunari,3,San Gabriel,1006,SIN DISTRITO,0,SIN ZONA,0,Escuela La Estrella (San Gabriel),1003203100601039,1039,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,San Gabriel,18,False,13,2742,24,-65.6271,-16.6753
10071047,Cochabamba,3,Chapare,10,Villa Tunari,3,La Estrella,1007,SIN DISTRITO,0,SIN ZONA,0,Escuela La Estrella,1003203100701047,1047,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,La Estrella,5,False,3,658,8,-65.495,-16.724
10081041,Cochabamba,3,Chapare,10,Villa Tunari,3,Moleto-Icoya,1008,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Moleto Icoya (V.Tunari),1003203100801041,1041,Unidad Educativa,Vigésimo Cuarta-Cochabamba,24,Uninominal,Moleto,7,False,4,838,3,-65.8701,-16.4746
10111101,Cochabamba,3,Tapacarí,11,Tapacarí,1,Tapacari,1011,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Sucre,1003203101101101,1101,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Tapacari,6,False,8,1724,52,-66.6253,-17.5135
10121102,Cochabamba,3,Tapacarí,11,Tapacarí,1,Tunas Vinto,1012,SIN DISTRITO,0,SIN ZONA,0,U.E. Tunas Vinto,1003203101201102,1102,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Tunas Vinto-Apharumiri,16,False,3,635,11,-66.5467,-17.5313
1012384,La Paz,2,Omasuyos,2,Huarina,4,Apuvillque Morocollo,101,SIN DISTRITO,0,SIN ZONA,0,Escuela Apuvillque Morocollo,1003202010102384,2384,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Apuvillque Morocollo,2,False,2,351,5,-68.64399,-16.13322
10131103,Cochabamba,3,Tapacarí,11,Tapacarí,1,La Ramada,1013,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Ramadas,1003203101301103,1103,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,La Ramada,7,False,4,730,14,-66.475,-17.5517
10141104,Cochabamba,3,Tapacarí,11,Tapacarí,1,Chullpa Kasa,1014,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Chullpa K'Asa,1003203101401104,1104,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Chullpa Kasa,6,False,1,203,1,-66.4384,-17.6297
10171106,Cochabamba,3,Tapacarí,11,Tapacarí,1,Llavini,1017,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Llavini,1003203101701106,1106,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Llavini,4,False,2,377,3,-66.4101,-17.6659
10181107,Cochabamba,3,Tapacarí,11,Tapacarí,1,Leque,1018,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Norberto Jimenez,1003203101801107,1107,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Leque,4,False,3,515,12,-66.8142,-17.5046
10191110,Cochabamba,3,Tapacarí,11,Tapacarí,1,Challa,1019,SIN DISTRITO,0,SIN ZONA,0,U.E. Lacuyo,1003203101901110,1110,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Challa,2,False,3,677,7,-66.6877,-17.6341
10211112,Cochabamba,3,Tapacarí,11,Tapacarí,1,Confital,1021,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Confital,1003203102101112,1112,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Confital,21,False,2,453,4,-66.7297,-17.6788
10221115,Cochabamba,3,Tapacarí,11,Tapacarí,1,Calliri,1022,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Calliri,1003203102201115,1115,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Calliri,21,False,1,56,1,-66.4806,-17.5347
1022442,La Paz,2,Omasuyos,2,Santiago de Huata,5,Santiago de Huata,102,SIN DISTRITO,0,SIN ZONA,0,Colegio Santiago De Huata,1003202010202442,2442,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Santiago de Huata,8,False,10,2156,32,-68.81879,-16.05531
10231116,Cochabamba,3,Tapacarí,11,Tapacarí,1,Charapaya,1023,SIN DISTRITO,0,SIN ZONA,0,Nucleo Escolar Charapaya,1003203102301116,1116,Unidad Educativa,Vigésimo Séptima-Cochabamba,27,Uninominal,Charapaya,4,False,1,33,7,-66.7551,-17.3679
10241201,Cochabamba,3,Carrasco,12,Totora,1,Totora,1024,SIN DISTRITO,0,SIN ZONA,0,U.E. La Paz,1003203102401201,1201,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Totora,11,False,16,3328,66,-65.1895,-17.7325
102525028,Cochabamba,3,Carrasco,12,Totora,1,Epizana,1025,SIN DISTRITO,0,SIN ZONA,0,Sede De La Junta Vecinal De Epizana,1003203102525028,25028,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Vigésimo Quinta-Cochabamba,25,Uninominal,Epizana,16,False,5,1074,11,-65.229,-17.6372
10261204,Cochabamba,3,Carrasco,12,Totora,1,"Tiraque ""C""",1026,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Tiraque C,1003203102601204,1204,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Tiraque C,14,False,2,338,2,-65.0955,-17.6704
10271205,Cochabamba,3,Carrasco,12,Totora,1,Laime Toro,1027,SIN DISTRITO,0,SIN ZONA,0,U.E. Eduardo Abaroa,1003203102701205,1205,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Laime Toro,8,False,4,681,2,-65.059754,-17.667211
10281218,Cochabamba,3,Carrasco,12,Pocona,3,Pocona,1028,SIN DISTRITO,0,SIN ZONA,0,U. E. 23 de Mayo,1003203102801218,1218,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Pocona,8,False,3,465,21,-65.415511,-17.676048
10291219,Cochabamba,3,Carrasco,12,Pocona,3,Monte Puncu,1029,SIN DISTRITO,0,SIN ZONA,0,Unidad Educativa Monte Puncu,1003203102901219,1219,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Monte Puncu,7,False,3,480,11,-65.303,-17.585
10301220,Cochabamba,3,Carrasco,12,Pocona,3,Chilicchi,1030,SIN DISTRITO,0,SIN ZONA,0,Escuela Ladislao Cabrera,1003203103001220,1220,Unidad Educativa,Vigésimo Quinta-Cochabamba,25,Uninominal,Chilicchi,7,False,2,349,13,-65.3421,-17.6685
